	scenario_el	electrification	electrification	electrification	electrification	electrification	electrification	electrification	current values	current values	current values	current values	current values	current values	current values	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas
2008	Sweden	0.404	0.36	0.016	0	0	0.005	0.215	0.404	0.36	0.016	0	0	0.005	0.215	0.404	0.36	0.016	0	0	0.005	0.215
2009	Sweden	0.353	0.41	0.014	0	0.01	0.029	0.184	0.353	0.41	0.014	0	0.01	0.029	0.184	0.353	0.41	0.014	0	0.01	0.029	0.184
2010	Sweden	0.332	0.51	0.013	0	0	0.023	0.122	0.332	0.51	0.013	0	0	0.023	0.122	0.332	0.51	0.013	0	0	0.023	0.122
2011	Sweden	0.308	0.61	0.01	0	0.001	0.019	0.052	0.308	0.61	0.01	0	0.001	0.019	0.052	0.308	0.61	0.01	0	0.001	0.019	0.052
2012	Sweden	0.277	0.67	0.012	0	0.002	0.016	0.024	0.277	0.67	0.012	0	0.002	0.016	0.024	0.277	0.67	0.012	0	0.002	0.016	0.024
2013	Sweden	0.339	0.61	0.019	0	0.006	0.014	0.012	0.339	0.61	0.019	0	0.006	0.014	0.012	0.339	0.61	0.019	0	0.006	0.014	0.012
2014	Sweden	0.347	0.59	0.023	0.011	0.005	0.016	0.008	0.347	0.59	0.023	0.011	0.005	0.016	0.008	0.347	0.59	0.023	0.011	0.005	0.016	0.008
2015	Sweden	0.351	0.58	0.025	0.016	0.009	0.015	0.004	0.351	0.58	0.025	0.016	0.009	0.015	0.004	0.351	0.58	0.025	0.016	0.009	0.015	0.004
2016	Sweden	0.386	0.53	0.036	0.028	0.008	0.01	0.002	0.386	0.53	0.036	0.028	0.008	0.01	0.002	0.386	0.53	0.036	0.028	0.008	0.01	0.002
2017	Sweden	0.385	0.5	0.049	0.042	0.011	0.01	0.003	0.385	0.5	0.049	0.042	0.011	0.01	0.003	0.385	0.5	0.049	0.042	0.011	0.01	0.003
2018	Sweden	0.466	0.38	0.061	0.061	0.02	0.009	0.003	0.466	0.38	0.061	0.061	0.02	0.009	0.003	0.466	0.38	0.061	0.061	0.02	0.009	0.003
2019	Sweden	0.435	0.34	0.099	0.069	0.044	0.013	0	0.435	0.34	0.099	0.069	0.044	0.013	0	0.435	0.34	0.099	0.069	0.044	0.013	0
2020	Sweden	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2021	Sweden	0.3402	0.198	0.072	0.2034	0.1864	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2022	Sweden	0.3024	0.176	0.064	0.1808	0.2768	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2023	Sweden	0.2646	0.154	0.056	0.1582	0.3672	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2024	Sweden	0.2268	0.132	0.048	0.1356	0.4576	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2025	Sweden	0.189	0.11	0.04	0.113	0.548	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2026	Sweden	0.1512	0.088	0.032	0.0904	0.6384	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2027	Sweden	0.1134	0.066	0.024	0.0678	0.7288	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2028	Sweden	0.0756	0.044	0.016	0.0452	0.8192	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2029	Sweden	0.0378	0.022	0.008	0.0226	0.9096	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2030	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2031	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2032	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2033	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2034	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2035	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2036	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2037	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2038	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2039	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2040	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2041	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2042	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2043	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2044	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2045	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2046	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2047	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2048	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2049	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2050	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2051	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2052	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2053	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2054	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2055	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2056	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2057	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2058	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2059	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2060	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2061	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2062	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2063	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2064	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2065	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2066	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2067	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2068	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2069	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2070	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2071	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2072	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2073	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2074	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2075	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2076	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2077	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2078	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2079	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2080	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2081	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2082	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2083	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2084	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2085	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2086	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2087	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2088	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2089	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2090	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2091	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2092	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2093	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2094	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2095	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2096	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2097	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2098	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2099	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
2100	Sweden	0	0	0	0	1	0	0	0.378	0.22	0.08	0.226	0.096	0	0	0.378	0.22	0.08	0.226	0.096	0	0
