scenario	social change	social change	social change	social change	social change	social change	social change	current values	current values	current values	current values	current values	current values	current values	scenario2	scenario2	scenario2	scenario2	scenario2	scenario2	scenario2	scenario3	scenario3	scenario3	scenario3	scenario3	scenario3	scenario3	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas		
2030	1447	1447	1587	1773	1680	1447	1447	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2031	1437	1437	1576	1760	1668	1437	1437	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2032	1426	1426	1564	1748	1656	1426	1426	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2033	1416	1416	1553	1735	1644	1416	1416	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2034	1406	1406	1542	1722	1632	1406	1406	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2035	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1	0.9
2036	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2037	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2038	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2039	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2040	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2041	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2042	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2043	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2044	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2045	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2046	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2047	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2048	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2049	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2050	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2051	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2052	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2053	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2054	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2055	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2056	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2057	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2058	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2059	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2060	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2061	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2062	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2063	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2064	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2065	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2066	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2067	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2068	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2069	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2070	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2071	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2072	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2073	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2074	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2075	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2076	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2077	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2078	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2079	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2080	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2081	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2082	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2083	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2084	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2085	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2086	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2087	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2088	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2089	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2090	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2091	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2092	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2093	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2094	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2095	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2096	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2097	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2098	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2099	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2100	1395	1395	1530	1665	1620	1395	1395	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
