	scenario_el	electrification	electrification	electrification	electrification	electrification	electrification	electrification	current values	current values	current values	current values	current values	current values	current values
2051	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2052	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2053	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2054	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2055	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2056	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2057	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2058	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2059	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2060	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2061	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2062	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2063	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2064	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2065	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2066	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2067	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2068	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2069	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2070	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2071	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2072	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2073	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2074	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2075	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2076	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2077	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2078	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2079	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2080	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2081	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2082	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2083	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2084	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2085	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2086	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2087	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2088	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2089	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2090	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2091	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2092	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2093	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2094	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2095	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2096	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2097	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2098	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2099	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2100	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
