scenario	energyc	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
EU mix	hydrogen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU mix	natural gas	89.3275225	89.9238	90.4916	91.0594	91.6272	92.195	92.7628	93.3306	93.8984	94.4662	95.034	95.6018	96.1696	96.7374	97.3052	97.873	98.4408	99.0086	99.5764	100.1442	100.712	101.2798	101.8476	102.4154	102.9832	103.551	104.1188	104.6866	105.2544	105.8222	106.39	106.9578	107.5256	108.0934	108.6612	109.229	109.7968	110.3646	110.9324	111.5002	112.068	112.6358	113.2036	113.7714	114.3392	114.907	115.4748	116.0426	116.6104	117.1782	117.746	118.3138	118.8816	119.4494	120.0172	120.585	121.1528	121.7206	122.2884	122.8562	123.424	123.9918	124.5596	125.1274	125.6952	126.263	126.8308	127.3986	127.9664	128.5342	129.102	129.6698	130.2376	130.8054	131.3732	131.941	132.5088	133.0766	133.6444	134.2122	134.78
EU mix	biogasoline	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206
EU mix	biodiesel	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
scenario_bas	gasoline	60	61.356	62.692	64.028	65.364	66.7	68.036	69.372	70.708	72.044	73.38	74.716	76.052	77.388	78.724	80.06	81.396	82.732	84.068	85.404	86.74	88.076	89.412	90.748	92.084	93.42	94.756	96.092	97.428	98.764	100.1	101.436	102.772	104.108	105.444	106.78	108.116	109.452	110.788	112.124	113.46	114.796	116.132	117.468	118.804	120.14	121.476	122.812	124.148	125.484	126.82	128.156	129.492	130.828	132.164	133.5	134.836	136.172	137.508	138.844	140.18	141.516	142.852	144.188	145.524	146.86	148.196	149.532	150.868	152.204	153.54	154.876	156.212	157.548	158.884	160.22	161.556	162.892	164.228	165.564	166.9
scenario_bas	diesel	60	61.356	62.692	64.028	65.364	66.7	68.036	69.372	70.708	72.044	73.38	74.716	76.052	77.388	78.724	80.06	81.396	82.732	84.068	85.404	86.74	88.076	89.412	90.748	92.084	93.42	94.756	96.092	97.428	98.764	100.1	101.436	102.772	104.108	105.444	106.78	108.116	109.452	110.788	112.124	113.46	114.796	116.132	117.468	118.804	120.14	121.476	122.812	124.148	125.484	126.82	128.156	129.492	130.828	132.164	133.5	134.836	136.172	137.508	138.844	140.18	141.516	142.852	144.188	145.524	146.86	148.196	149.532	150.868	152.204	153.54	154.876	156.212	157.548	158.884	160.22	161.556	162.892	164.228	165.564	166.9
scenario_bas	electricity	8.8	9.7907	9.4574	9.1241	8.7908	8.4575	8.1242	7.7909	7.4576	7.1243	6.791	6.4577	6.1244	5.7911	5.4578	5.1245	4.7912	4.4579	4.1246	3.7913	3.458	3.1247	2.7914	2.4581	2.1248	1.7915	1.4582	1.1249	0.7916	0.4583	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scenario_bas	hydrogen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scenario_bas	natural gas	89.3275225	89.9238	90.4916	91.0594	91.6272	92.195	92.7628	93.3306	93.8984	94.4662	95.034	95.6018	96.1696	96.7374	97.3052	97.873	98.4408	99.0086	99.5764	100.1442	100.712	101.2798	101.8476	102.4154	102.9832	103.551	104.1188	104.6866	105.2544	105.8222	106.39	106.9578	107.5256	108.0934	108.6612	109.229	109.7968	110.3646	110.9324	111.5002	112.068	112.6358	113.2036	113.7714	114.3392	114.907	115.4748	116.0426	116.6104	117.1782	117.746	118.3138	118.8816	119.4494	120.0172	120.585	121.1528	121.7206	122.2884	122.8562	123.424	123.9918	124.5596	125.1274	125.6952	126.263	126.8308	127.3986	127.9664	128.5342	129.102	129.6698	130.2376	130.8054	131.3732	131.941	132.5088	133.0766	133.6444	134.2122	134.78
scenario_bas	biogasoline	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206	206
scenario_bas	biodiesel	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
